RaceName,Season,Driver,Team,Position,Points,Grid,Status,FastestLap,PitStops,TotalRaceTime
Miami Grand Prix,2023,Max Verstappen,Red Bull Racing,1.0,26.0,9.0,Finished,0 days 00:01:29.708000,0,0 days 01:27:38.241000
Miami Grand Prix,2023,Sergio Perez,Red Bull Racing,2.0,18.0,1.0,Finished,0 days 00:01:30.560000,0,0 days 00:00:05.384000
Miami Grand Prix,2023,Fernando Alonso,Aston Martin,3.0,15.0,2.0,Finished,0 days 00:01:30.519000,0,0 days 00:00:26.305000
Miami Grand Prix,2023,George Russell,Mercedes,4.0,12.0,6.0,Finished,0 days 00:01:31.015000,0,0 days 00:00:33.229000
Miami Grand Prix,2023,Carlos Sainz,Ferrari,5.0,10.0,3.0,Finished,0 days 00:01:31.362000,0,0 days 00:00:42.511000
Miami Grand Prix,2023,Lewis Hamilton,Mercedes,6.0,8.0,13.0,Finished,0 days 00:01:30.669000,0,0 days 00:00:51.249000
Miami Grand Prix,2023,Charles Leclerc,Ferrari,7.0,6.0,7.0,Finished,0 days 00:01:31.434000,0,0 days 00:00:52.988000
Miami Grand Prix,2023,Pierre Gasly,Alpine,8.0,4.0,5.0,Finished,0 days 00:01:31.971000,0,0 days 00:00:55.670000
Miami Grand Prix,2023,Esteban Ocon,Alpine,9.0,2.0,8.0,Finished,0 days 00:01:31.143000,0,0 days 00:00:58.123000
Miami Grand Prix,2023,Kevin Magnussen,Haas F1 Team,10.0,1.0,4.0,Finished,0 days 00:01:31.691000,0,0 days 00:01:02.945000
Miami Grand Prix,2023,Yuki Tsunoda,AlphaTauri,11.0,0.0,17.0,Finished,0 days 00:01:31.038000,0,0 days 00:01:04.309000
Miami Grand Prix,2023,Lance Stroll,Aston Martin,12.0,0.0,18.0,Finished,0 days 00:01:30.862000,0,0 days 00:01:04.754000
Miami Grand Prix,2023,Valtteri Bottas,Alfa Romeo,13.0,0.0,10.0,Finished,0 days 00:01:31.838000,0,0 days 00:01:11.637000
Miami Grand Prix,2023,Alexander Albon,Williams,14.0,0.0,11.0,Finished,0 days 00:01:31.852000,0,0 days 00:01:12.861000
Miami Grand Prix,2023,Nico Hulkenberg,Haas F1 Team,15.0,0.0,12.0,Finished,0 days 00:01:30.901000,0,0 days 00:01:14.950000
Miami Grand Prix,2023,Guanyu Zhou,Alfa Romeo,16.0,0.0,14.0,Finished,0 days 00:01:31.736000,0,0 days 00:01:18.440000
Miami Grand Prix,2023,Lando Norris,McLaren,17.0,0.0,16.0,Finished,0 days 00:01:32.401000,0,0 days 00:01:27.717000
Miami Grand Prix,2023,Nyck De Vries,AlphaTauri,18.0,0.0,15.0,Finished,0 days 00:01:31.562000,0,0 days 00:01:28.949000
Miami Grand Prix,2023,Oscar Piastri,McLaren,19.0,0.0,19.0,Lapped,0 days 00:01:32.006000,0,0 days 00:00:20.510000
Miami Grand Prix,2023,Logan Sargeant,Williams,20.0,0.0,20.0,Lapped,0 days 00:01:32.384000,0,0 days 00:00:34.388000
